,FA,Material,From Date/Time,To Date/Time,Net Quantity Produced,Quantity Good,Product group,Polymer,Line,Run Time,Yield,Rate,different start end days,Uptime
332,100803292,FF-M252/01-85/4313-A13_0-ZZZ - 180-1580R,2019-03-17 23:05:45,2019-03-18 01:17:46,2501.0,2099.0,Dec. Surfaces/others,PVC,K40,0 days 02:12:01.000000000,0.8392642942822871,1136.6746622901148,True,0.0
333,100806799,FF-D253/57-85/4611-A13_0-ZZZ - 125-1560R,2019-03-18 01:17:46,2019-03-18 04:28:42,3062.0,2816.0,Dec. Surfaces/others,PVC,K40,0 days 03:10:56.000000000,0.9196603527106466,962.2206703910614,False,0.0
334,100806127,FF-D253/57-85/4310-A13_0-ZZZ - 125-1560R,2019-03-18 04:28:42,2019-03-18 08:10:00,3416.0,3179.0,Dec. Surfaces/others,PVC,K40,0 days 03:41:18.000000000,0.9306206088992974,926.1635788522367,False,0.0
335,100802265,FF-M225/05-85/4310-A13_0-ZZZ - 120-1640R,2019-03-18 08:10:00,2019-03-18 11:02:00,3318.0,3193.0,Dec. Surfaces/others,PVC,K40,0 days 02:52:00.000000000,0.9623267028330319,1157.4418604651162,False,0.0
336,100802305,FF-M225/05-85/4310-A13_0-ZZZ - 120-1640R,2019-03-18 11:02:00,2019-03-18 15:20:12,4770.6,4770.6,Dec. Surfaces/others,PVC,K40,0 days 04:18:12.000000000,1.0,1108.58249419055,False,0.0
337,100802301,FF-M225/05-85/4310-A13_0-ZZZ - 120-1640R,2019-03-18 15:20:12,2019-03-18 19:39:00,4791.0,4791.0,Dec. Surfaces/others,PVC,K40,0 days 04:18:48.000000000,1.0,1110.741885625966,False,0.0
338,100802239,FF-M225/05-85/3714-A13_0-ZZZ - 100-1640R,2019-03-18 19:39:00,2019-03-19 15:47:56,19608.0,19358.0,Dec. Surfaces/others,PVC,K40,0 days 20:08:56.000000000,0.9872501019991841,973.1553986985772,True,0.0
339,100803291,FF-M252/01-85/3501-A13_0-ZZZ - 180-1580R,2019-03-19 15:47:56,2019-03-19 19:01:00,2689.0,2386.0,Dec. Surfaces/others,PVC,K40,0 days 03:13:04.000000000,0.8873187058386017,835.6698895027624,False,0.0
340,100802349,FF-M225/05-75/4005-A13_0-ZZZ - 175-1350R,2019-03-19 19:01:00,2019-03-20 00:30:45,6257.0,5754.0,Dec. Surfaces/others,PVC,K40,0 days 05:29:45.000000000,0.9196100367588301,1138.4988627748294,True,0.0
341,100813783,FF-D253/57-75/3603-A13_0-ZZZ - 145-1600R,2019-03-20 00:30:45,2019-03-20 02:58:14,2694.5,2508.0,Dec. Surfaces/others,PVC,K40,0 days 02:27:29.000000000,0.9307849322694377,1096.191660074585,False,0.0
342,100792596,FF-M225/05-75/2900-C75_0-ZZZ - 150-1750R,2019-03-20 02:58:14,2019-03-20 11:56:17,10575.0,10091.0,Dec. Surfaces/others,PVC,K40,0 days 08:58:03.000000000,0.9542316784869976,1179.2584332311121,False,0.0
343,100783465,ST-M250/01-71/9400-100_0-ZZZ - 190-1300R,2019-03-20 11:56:17,2019-03-21 07:11:35,6120.9,5359.0,Stationery,PVC,K40,0 days 19:15:18.000000000,0.8755248411181362,317.8862633082316,True,0.0
344,100812837,LF-T146/19-03/1370-282_2-T05 -  75- 110R,2019-03-21 07:11:35,2019-03-21 08:40:41,1822.8999999999999,1162.1999999999998,Shrink Sleeve,PVC,K40,0 days 01:29:06.000000000,0.6375555433649679,1227.5420875420875,False,0.0
345,100812567,LF-T146/19-03/1370-282_2-T05 -  75- 450R,2019-03-21 08:40:41,2019-03-21 12:05:54,3890.0,3890.0,Shrink Sleeve,PVC,K40,0 days 03:25:13.000000000,1.0,1137.3345244863153,False,0.0
346,100812566,LF-T146/19-03/1370-282_2-T05 -  75- 240R,2019-03-21 12:05:54,2019-03-21 17:29:43,5491.2,5226.200000000001,Shrink Sleeve,PVC,K40,0 days 05:23:49.000000000,0.9517409673659676,1017.4646147511452,False,0.0
347,100798425,CC-M219/19-05/4210-372_0-ZZZ - 200- 500R,2019-03-21 17:29:43,2019-03-22 00:54:43,5855.0,5195.0,Cards Core,PVC,K40,0 days 07:25:00.000000000,0.8872758326216909,789.4382022471909,True,0.0
348,100810547,CC-M219/19-05/4210-372_0-ZZZ - 200- 500R,2019-03-22 00:54:43,2019-03-22 04:59:35,5575.0,5168.0,Cards Core,PVC,K40,0 days 04:04:52.000000000,0.9269955156950672,1366.0495507759324,False,0.0
349,100810560,CC-M219/19-05/4210-372_0-ZZZ - 250- 470R,2019-03-22 04:59:35,2019-03-22 07:15:59,3234.0,2916.0,Cards Core,PVC,K40,0 days 02:16:24.000000000,0.9016697588126159,1422.5806451612902,False,0.0
350,100812882,FF-D253/57-07/1020-A13_0-ZZZ - 125-1560R,2019-03-22 07:15:59,2019-03-22 08:53:28,1272.1,851.0,Dec. Surfaces/others,PVC,K40,0 days 01:37:29.000000000,0.6689725650499175,782.964609334929,False,0.0
351,100803329,FF-M225/05-15/9017-A13_0-ZZZ - 145-1300R,2019-03-22 08:53:28,2019-03-22 14:04:50,5559.8,4977.0,Dec. Surfaces/others,PVC,K40,0 days 05:11:22.000000000,0.8951760854707004,1071.367091317846,False,0.0
352,100802307,FF-M225/05-15/8901-A13_0-ZZZ - 120-1640R,2019-03-22 14:04:50,2019-03-22 19:50:01,6666.0,6300.0,Dec. Surfaces/others,PVC,K40,0 days 05:45:11.000000000,0.9450945094509451,1158.6886195741392,False,0.0
353,100803254,FF-M225/05-15/8901-A13_0-ZZZ - 100-1640R,2019-03-22 19:50:01,2019-03-23 04:55:01,9031.0,8871.0,Dec. Surfaces/others,PVC,K40,0 days 09:05:00.000000000,0.9822832465950615,994.2385321100915,True,0.0
354,100802291,FF-M225/05-15/8901-A13_0-ZZZ - 100-1640R,2019-03-23 04:55:01,2019-03-23 08:38:03,4610.0,4150.0,Dec. Surfaces/others,PVC,K40,0 days 03:43:02.000000000,0.9002169197396963,1240.1733672096848,False,0.0
355,100806239,FF-M225/05-15/8901-A13_0-ZZZ - 100-1640R,2019-03-23 08:38:03,2019-03-23 12:16:27,3325.0,3325.0,Dec. Surfaces/others,PVC,K40,0 days 03:38:24.000000000,1.0,913.4615384615385,False,0.0
356,100807412,FF-M225/05-15/8901-A13_0-ZZZ - 100-1640R,2019-03-23 12:16:27,2019-03-23 17:47:51,5806.9,5806.9,Dec. Surfaces/others,PVC,K40,0 days 05:31:24.000000000,1.0,1051.3397706698854,False,0.0
357,100809122,FF-M225/05-15/8901-A13_0-ZZZ - 100-1640R,2019-03-23 17:47:51,2019-03-24 01:24:51,7473.0,7473.0,Dec. Surfaces/others,PVC,K40,0 days 07:37:00.000000000,1.0,981.1378555798688,True,0.0
358,100802283,FF-M225/05-15/8901-A13_0-ZZZ - 100-1440R,2019-03-24 01:24:51,2019-03-24 09:30:29,7343.0,7343.0,Dec. Surfaces/others,PVC,K40,0 days 08:05:38.000000000,1.0,907.2276752007687,False,0.0
359,100816013,FF-M225/05-15/8831-A13_0-ZZZ - 140-1540R,2019-03-24 09:30:29,2019-03-24 10:25:08,1119.0,623.0,Dec. Surfaces/others,PVC,K40,0 days 00:54:39.000000000,0.5567470956210903,1228.5452881976214,False,0.0
360,100814925,FF-M225/05-15/8831-A13_0-ZZZ - 140-1620R,2019-03-24 10:25:08,2019-03-24 12:46:00,3327.0,3327.0,Dec. Surfaces/others,PVC,K40,0 days 02:20:52.000000000,1.0,1417.084713677236,False,0.0
361,100805284,FF-M225/05-75/8208-B68_0-ZZZ - 140-1700R,2019-03-24 12:46:00,2019-03-24 20:38:47,10838.699999999999,10056.2,Dec. Surfaces/others,PVC,K40,0 days 07:52:47.000000000,0.9278049950639838,1375.518031515493,False,0.0
362,100814883,FF-M225/05-75/6701-B68_0-ZZZ - 155-1670R,2019-03-24 20:38:47,2019-03-25 01:50:00,6699.4,6347.400000000001,Dec. Surfaces/others,PVC,K40,0 days 05:11:13.000000000,0.9474579813117594,1291.5889251860974,True,0.0
364,100813519,FF-M225/05-75/7003-B68_0-ZZZ - 140- 218R,2019-03-25 03:23:26,2019-03-25 06:22:29,3555.0,3555.0,Dec. Surfaces/others,PVC,K40,0 days 02:59:03.000000000,1.0,1191.287349902262,False,0.0
365,100813609,FF-M225/05-75/7003-B68_0-ZZZ - 140-1500R,2019-03-25 06:22:29,2019-03-25 06:54:33,573.0,573.0,Dec. Surfaces/others,PVC,K40,0 days 00:32:04.000000000,1.0,1072.1413721413721,False,0.0
366,100813522,FF-M225/05-75/7003-B68_0-ZZZ - 140- 344R,2019-03-25 06:54:33,2019-03-25 07:46:33,1070.0,1070.0,Dec. Surfaces/others,PVC,K40,0 days 00:52:00.000000000,1.0,1234.6153846153845,False,0.0
368,100813260,FF-M225/05-75/6003-C75_0-ZZZ - 150- 184R,2019-03-25 11:01:36,2019-03-25 12:58:10,2585.0,2585.0,Dec. Surfaces/others,PVC,K40,0 days 01:56:34.000000000,1.0,1330.5690591935945,False,0.0
369,100813264,FF-M225/05-75/6003-C75_0-ZZZ - 150- 465R,2019-03-25 12:58:10,2019-03-25 15:23:14,3001.7,3001.7,Dec. Surfaces/others,PVC,K40,0 days 02:25:04.000000000,1.0,1241.5119485294117,False,0.0
370,100813265,FF-M225/05-75/6003-C75_0-ZZZ - 150-1450R,2019-03-25 15:23:14,2019-03-25 16:18:00,907.5999999999999,907.5999999999999,Dec. Surfaces/others,PVC,K40,0 days 00:54:46.000000000,1.0,994.327449786975,False,0.0
371,100800718,FF-M225/05-75/6003-C75_0-ZZZ - 145-1660R,2019-03-25 16:18:00,2019-03-25 23:59:21,10502.5,10502.5,Dec. Surfaces/others,PVC,K40,0 days 07:41:21.000000000,1.0,1365.882735450309,False,0.0
372,100800717,FF-M225/05-75/6003-C75_0-ZZZ - 145-1590R,2019-03-25 23:59:21,2019-03-26 07:58:03,10200.699999999999,10200.699999999999,Dec. Surfaces/others,PVC,K40,0 days 07:58:42.000000000,1.0,1278.5502402339669,True,0.0
373,100807370,FF-M225/05-75/6004-A13_0-ZZZ - 100-1640R,2019-03-26 07:58:03,2019-03-26 12:57:00,4648.1,3016.0,Dec. Surfaces/others,PVC,K40,0 days 04:58:57.000000000,0.6488672791032895,932.8850978424487,False,0.0
374,100811940,FF-M225/05-75/6004-A13_0-ZZZ - 120-1440R,2019-03-26 12:57:00,2019-03-26 16:04:39,3931.1,3187.0,Dec. Surfaces/others,PVC,K40,0 days 03:07:39.000000000,0.8107145582661341,1256.9464428457234,False,0.0
375,100817095,FF-D253/57-75/6701-A13_0-ZZZ - 125-1560R,2019-03-26 16:04:39,2019-03-26 18:06:17,2000.0,1369.0,Dec. Surfaces/others,PVC,K40,0 days 02:01:38.000000000,0.6845,986.5716634694436,False,0.0
376,100815494,FF-D253/57-75/5101-A13_0-ZZZ - 145-1580R,2019-03-26 18:06:17,2019-03-27 00:59:00,7272.5,6831.5,Dec. Surfaces/others,PVC,K40,0 days 06:52:43.000000000,0.9393606050189068,1057.2628518353997,True,0.0
377,100813607,FF-M252/29-75/5302-S60_0-ZZZ - 120-1510R,2019-03-27 00:59:00,2019-03-27 02:10:00,620.1999999999999,250.1,Dec. Surfaces/others,PVC,K40,0 days 01:11:00.000000000,0.4032570138664947,524.1126760563379,False,0.0
378,100809124,FF-M252/29-85/7500-A13_1-ZZZ - 155-1340R,2019-03-27 02:10:00,2019-03-27 08:05:17,4484.4,3204.1,Dec. Surfaces/others,PVC,K40,0 days 05:55:17.000000000,0.7144991526179645,757.3223249050053,False,0.0
379,100807803,FF-M225/05-85/7321-A13_0-ZZZ - 120-1440R,2019-03-27 08:05:17,2019-03-27 11:45:41,3431.0,3211.0,Dec. Surfaces/others,PVC,K40,0 days 03:40:24.000000000,0.9358787525502769,934.0290381125227,False,0.0
380,100811965,FF-M225/05-85/7021-A13_0-ZZZ - 120-1440R,2019-03-27 11:45:41,2019-03-27 15:08:06,3332.0,3135.0,Dec. Surfaces/others,PVC,K40,0 days 03:22:25.000000000,0.9408763505402161,987.6657060518733,False,0.0
381,100800862,FF-M225/05-85/7021-A13_0-ZZZ - 155-1440R,2019-03-27 15:08:06,2019-03-27 18:34:01,4586.5,4403.0,Dec. Surfaces/others,PVC,K40,0 days 03:25:55.000000000,0.9599912787528616,1336.4144071226224,False,0.0
382,100811665,FF-M225/05-85/7021-A13_0-ZZZ - 155-1440R,2019-03-27 18:34:01,2019-03-27 19:58:38,1832.0,1832.0,Dec. Surfaces/others,PVC,K40,0 days 01:24:37.000000000,1.0,1299.0348631081347,False,0.0
383,100800849,FF-M225/05-85/7021-A13_0-ZZZ - 155-1450R,2019-03-27 19:58:38,2019-03-28 00:47:22,5607.2,5607.2,Dec. Surfaces/others,PVC,K40,0 days 04:48:44.000000000,1.0,1165.1997229277304,True,0.0
384,100800891,FF-M225/05-85/7021-A13_0-ZZZ - 155-1300R,2019-03-28 00:47:22,2019-03-28 06:33:00,5967.0,5967.0,Dec. Surfaces/others,PVC,K40,0 days 05:45:38.000000000,1.0,1035.8375928247663,False,0.0
385,100804426,FF-M225/05-85/6931-A13_0-ZZZ - 120-1570R,2019-03-28 06:33:00,2019-03-28 08:53:07,2677.0,2347.0,Dec. Surfaces/others,PVC,K40,0 days 02:20:07.000000000,0.8767276802390735,1146.3304389199477,False,0.0
386,100816905,FF-M225/05-85/6611-A13_0-ZZZ - 120-1440R,2019-03-28 08:53:07,2019-03-28 12:24:18,3545.0,3153.0,Dec. Surfaces/others,PVC,K40,0 days 03:31:11.000000000,0.8894217207334274,1007.181753610607,False,0.0
387,100817955,FF-M225/05-85/6522-A13_0-ZZZ - 145-1300R,2019-03-28 12:24:18,2019-03-28 17:55:59,5842.5,5507.5,Dec. Surfaces/others,PVC,K40,0 days 05:31:41.000000000,0.9426615318784767,1056.8815637405155,False,0.0
388,100796225,LF-T146/19-15/6810-282_2-T05 -  75- 110R,2019-03-28 17:55:59,2019-03-29 00:16:24,8013.0,6983.0,Shrink Sleeve,PVC,K40,0 days 06:20:25.000000000,0.8714588793211032,1263.8247535596934,True,0.0
389,100796226,LF-T146/19-15/6810-282_2-T05 -  75- 110R,2019-03-29 00:16:24,2019-03-29 05:12:42,6960.0,6960.0,Shrink Sleeve,PVC,K40,0 days 04:56:18.000000000,1.0,1409.382382720216,False,0.0
390,100818308,FF-D253/57-55/5010-A13_0-ZZZ - 175-1530R,2019-03-29 05:12:42,2019-03-29 12:48:37,3729.0,1145.0,Dec. Surfaces/others,PVC,K40,0 days 07:35:55.000000000,0.307052829176723,490.7475781392798,False,0.0
391,100806192,FF-M225/05-85/5621-A13_0-ZZZ - 145-1240R,2019-03-29 12:48:37,2019-03-29 16:30:16,3434.2000000000003,2654.2,Dec. Surfaces/others,PVC,K40,0 days 03:41:39.000000000,0.7728728670432705,929.6277915632754,False,0.0
392,100813865,FF-M225/05-85/4920-A13_0-ZZZ - 120-1640R,2019-03-29 16:30:16,2019-03-29 21:07:35,5546.0,5158.0,Dec. Surfaces/others,PVC,K40,0 days 04:37:19.000000000,0.9300396682293545,1199.927880281267,False,0.0
393,100807346,FF-M225/05-85/4721-A13_0-ZZZ - 120-1640R,2019-03-29 21:07:35,2019-03-30 01:39:00,5472.0,5167.0,Dec. Surfaces/others,PVC,K40,0 days 04:31:25.000000000,0.9442616959064327,1209.6530549585507,True,0.0
394,100818504,FF-M225/05-85/4726-A13_0-ZZZ - 120-1390R,2019-03-30 01:39:00,2019-03-30 04:57:05,3063.0,2813.0,Dec. Surfaces/others,PVC,K40,0 days 03:18:05.000000000,0.9183806725432583,927.7913336137989,False,0.0
395,100808710,FF-M225/05-85/3800-C75_0-ZZZ - 150-1420R,2019-03-30 04:57:05,2019-03-30 07:11:37,2440.0,2080.0,Dec. Surfaces/others,PVC,K40,0 days 02:14:32.000000000,0.8524590163934426,1088.2061446977202,False,0.0
396,100803248,FF-M225/05-85/3714-A13_0-ZZZ - 120-1440R,2019-03-30 07:11:37,2019-03-30 13:57:13,6591.0,5915.0,Dec. Surfaces/others,PVC,K40,0 days 06:45:36.000000000,0.8974358974358975,974.9999999999999,False,0.0
397,100811963,FF-M225/05-85/3714-A13_0-ZZZ - 120-1440R,2019-03-30 13:57:13,2019-03-30 18:49:26,5065.0,5065.0,Dec. Surfaces/others,PVC,K40,0 days 04:52:13.000000000,1.0,1039.981748702447,False,0.0
398,100803270,FF-M225/05-85/3714-A13_0-ZZZ - 100-1440R,2019-03-30 18:49:26,2019-03-31 01:11:23,5433.0,5144.0,Dec. Surfaces/others,PVC,K40,0 days 06:21:57.000000000,0.9468065525492362,853.4624950909806,True,0.0
399,100814581,FF-M225/05-85/3714-A13_0-ZZZ - 100-1440R,2019-03-31 01:11:23,2019-03-31 06:09:16,3269.6,3269.6,Dec. Surfaces/others,PVC,K40,0 days 04:57:53.000000000,1.0,658.5665529010239,False,0.0
400,100811504,FF-D253/58-75/3702-A13_0-ZZZ - 200-1510R,2019-03-31 06:09:16,2019-03-31 21:36:52,16197.900000000001,15241.699999999999,Dec. Surfaces/others,PVC,K40,0 days 15:27:36.000000000,0.9409676563011253,1047.7296248382925,False,0.0
401,100816569,ST-M250/01-71/9400-100_0-ZZZ - 190-1300R,2019-04-11 13:21:16,2019-04-11 23:40:00,8476.800000000001,5802.0,Stationery,PVC,K40,0 days 10:18:44.000000000,0.6844563986409965,822.0148690873829,False,255.73999999999998
402,100817253,LF-T146/19-03/4080-282_2-T05 -  75-1750R,2019-04-11 23:40:00,2019-04-12 04:06:39,5803.3,5296.0,Shrink Sleeve,PVC,K40,0 days 04:26:39.000000000,0.9125842193234883,1305.8241140071254,True,0.0
403,100814513,LF-T146/19-03/1370-282_2-T05 -  75- 240R,2019-04-12 04:06:39,2019-04-12 07:34:08,4292.0,4091.9999999999995,Shrink Sleeve,PVC,K40,0 days 03:27:29.000000000,0.9534016775396085,1241.159932524701,False,0.0
404,100801354,LF-T146/01-03/4080-100_0-T05 -  75- 345R,2019-04-12 07:34:08,2019-04-12 12:02:34,4818.0,4034.0,Shrink Sleeve,PVC,K40,0 days 04:28:26.000000000,0.8372768783727688,1076.9154352415248,False,0.0
405,100803277,AD-M125/23-02/9400-120_1-ZZZ - 120-1280R,2019-04-12 12:02:34,2019-04-12 19:47:00,6239.0,5789.0,Tape,PVC,K40,0 days 07:44:26.000000000,0.9278730565795801,806.0144979544965,False,0.0
406,100817505,FF-M253/63-06/1230-S40_0-ZZZ - 200-1490R,2019-04-12 19:47:00,2019-04-12 22:07:05,1612.7,978.0,Dec. Surfaces/others,PVC,K40,0 days 02:20:05.000000000,0.6064364109877844,690.745984533016,False,0.0
407,100817478,FF-M253/63-06/1230-S40_0-ZZZ - 200-1490R,2019-04-12 22:07:05,2019-04-12 23:19:28,845.0,845.0,Dec. Surfaces/others,PVC,K40,0 days 01:12:23.000000000,1.0,700.437485609026,False,0.0
408,100805021,FF-M252/92-06/1230-A13_0-ZZZ - 100-1230R,2019-04-12 23:19:28,2019-04-13 09:34:48,8329.0,7279.0,Dec. Surfaces/others,PVC,K40,0 days 10:15:20.000000000,0.8739344459118742,812.145178764897,True,0.0
409,100820273,FF-D253/57-03/1030-A13_0-ZZZ - 145-1600R,2019-04-13 09:34:48,2019-04-13 11:16:04,1653.0,1284.0,Dec. Surfaces/others,PVC,K40,0 days 01:41:16.000000000,0.7767695099818511,979.3943383805134,False,0.0
410,100817278,FF-D253/57-03/1030-A13_0-ZZZ - 175-1530R,2019-04-13 11:16:04,2019-04-13 15:19:00,4687.1,3867.0,Dec. Surfaces/others,PVC,K40,0 days 04:02:56.000000000,0.8250304025943547,1157.626234906696,False,0.0
411,100817452,FF-D253/57-03/1030-A13_0-ZZZ - 175-1530R,2019-04-13 15:19:00,2019-04-13 17:13:10,2390.0,2390.0,Dec. Surfaces/others,PVC,K40,0 days 01:54:10.000000000,1.0,1256.058394160584,False,0.0
412,100820636,FF-D253/57-03/1030-A13_0-ZZZ - 175-1530R,2019-04-13 17:13:10,2019-04-13 18:02:34,969.0,969.0,Dec. Surfaces/others,PVC,K40,0 days 00:49:24.000000000,1.0,1176.923076923077,False,0.0
413,100817826,FF-D253/57-03/1030-A13_0-ZZZ - 175-1530R,2019-04-13 18:02:34,2019-04-13 20:25:50,2975.4,2975.4,Dec. Surfaces/others,PVC,K40,0 days 02:23:16.000000000,1.0,1246.0958585388553,False,0.0
414,100822412,FF-D253/57-05/1480-A13_0-ZZZ - 195-1550R,2019-04-13 20:25:50,2019-04-13 23:30:00,3793.8,3602.0,Dec. Surfaces/others,PVC,K40,0 days 03:04:10.000000000,0.9494438294058727,1235.9891402714934,False,0.0
415,100822405,FF-D253/57-04/2090-A13_0-ZZZ - 145-1580R,2019-04-13 23:30:00,2019-04-14 03:26:18,3848.0,3558.0,Dec. Surfaces/others,PVC,K40,0 days 03:56:18.000000000,0.9246361746361746,977.0630554380025,True,0.0
416,100822392,FF-D253/57-06/1260-120_1-ZZZ - 145-1580R,2019-04-14 03:26:18,2019-04-14 10:35:02,7095.0,7095.0,Dec. Surfaces/others,PVC,K40,0 days 07:08:44.000000000,1.0,992.9248950396516,False,0.0
417,100822400,FF-D253/57-03/1630-A13_0-ZZZ - 145-1580R,2019-04-14 10:35:02,2019-04-14 14:14:10,3673.2,3291.0,Dec. Surfaces/others,PVC,K40,0 days 03:39:08.000000000,0.8959490362626593,1005.7438393672041,False,0.0
418,100822388,FF-D253/57-05/2480-A13_0-ZZZ - 125-1570R,2019-04-14 14:14:10,2019-04-14 17:31:19,3073.0,2914.0,Dec. Surfaces/others,PVC,K40,0 days 03:17:09.000000000,0.948259030263586,935.2269845295459,False,0.0
419,100816906,FF-M252/05-07/1020-A13_0-ZZZ - 120-1440R,2019-04-14 17:31:19,2019-04-14 21:44:17,3561.0,3379.0,Dec. Surfaces/others,PVC,K40,0 days 04:12:58.000000000,0.9488907610221847,844.6172091184608,False,0.0
420,100811964,FF-M225/05-07/1020-A13_0-ZZZ - 120-1440R,2019-04-14 21:44:17,2019-04-15 01:07:41,3621.7000000000003,3229.0,Dec. Surfaces/others,PVC,K40,0 days 03:23:24.000000000,0.8915702570616009,1068.3480825958702,True,0.0
421,100820103,FF-M225/05-07/1020-A13_0-ZZZ - 120-1640R,2019-04-15 01:58:10,2019-04-16 15:44:37,15226.4,10818.0,Dec. Surfaces/others,PVC,K40,1 days 13:46:27.000000000,0.7104765407450219,403.0902953958834,True,0.8413888888888889
423,100812006,FF-M225/05-07/1020-A13_0-ZZZ - 100-1640R,2019-04-16 15:44:37,2019-04-16 17:30:56,1833.3999999999999,1126.0,Dec. Surfaces/others,PVC,K40,0 days 01:46:19.000000000,0.6141594851096325,1034.6825521241574,False,9.509444444444446
424,100820121,FF-M225/05-07/1020-A13_0-ZZZ - 100-1440R,2019-04-16 17:30:56,2019-04-17 02:16:55,7922.0,7512.0,Dec. Surfaces/others,PVC,K40,0 days 08:45:59.000000000,0.948245392577632,903.6788237903609,True,0.0
425,100822951,FF-M252/05-15/9118-A13_0-ZZZ - 100-1440R,2019-04-17 02:16:55,2019-04-17 06:07:38,3028.0,2698.0,Dec. Surfaces/others,PVC,K40,0 days 03:50:43.000000000,0.8910171730515192,787.4593657444195,False,0.0
426,100820223,FF-M225/05-15/8901-A13_0-ZZZ - 120-1640R,2019-04-17 06:07:38,2019-04-17 16:41:06,12429.8,12251.8,Dec. Surfaces/others,PVC,K40,0 days 10:33:28.000000000,0.9856795765016332,1177.3121448116185,False,0.0
427,100802243,FF-M225/05-15/8901-A13_0-ZZZ - 100-1640R,2019-04-17 16:41:06,2019-04-18 04:16:41,12440.0,11640.0,Dec. Surfaces/others,PVC,K40,0 days 11:35:35.000000000,0.9356913183279743,1073.0561878519227,True,0.0
428,100816071,FF-M225/05-15/8901-A13_0-ZZZ - 100-1640R,2019-04-18 04:16:41,2019-04-18 07:37:55,3324.0,3324.0,Dec. Surfaces/others,PVC,K40,0 days 03:21:14.000000000,1.0,991.0882888852079,False,0.0
429,100815478,FF-M225/05-15/8901-A13_0-ZZZ - 100-1440R,2019-04-18 07:37:55,2019-04-18 13:32:34,5341.0,5341.0,Dec. Surfaces/others,PVC,K40,0 days 05:54:39.000000000,1.0,903.5950937544059,False,0.0
430,100820693,FF-M225/05-15/8901-A13_0-ZZZ - 100-1440R,2019-04-18 13:32:34,2019-04-18 15:08:35,1456.0,1456.0,Dec. Surfaces/others,PVC,K40,0 days 01:36:01.000000000,1.0,909.8420413122723,False,0.0
431,100806179,FF-M225/05-15/8901-A13_0-ZZZ - 100-1440R,2019-04-18 15:08:35,2019-04-18 20:50:31,5059.0,4806.0,Dec. Surfaces/others,PVC,K40,0 days 05:41:56.000000000,0.9499901166238387,887.7169038798986,False,0.0
432,100815477,FF-M252/05-15/8901-A13_0-ZZZ - 100-1440R,2019-04-18 20:50:31,2019-04-18 22:30:31,1326.0,1044.0,Dec. Surfaces/others,PVC,K40,0 days 01:40:00.000000000,0.7873303167420814,795.5999999999999,False,0.0
433,100817371,FF-M252/05-15/8725-A13_0-ZZZ - 100-1440R,2019-04-18 22:30:31,2019-04-19 02:28:51,3326.0,3076.0,Dec. Surfaces/others,PVC,K40,0 days 03:58:20.000000000,0.9248346361996392,837.3146853146853,True,0.0
434,100817889,FF-M225/05-15/8702-A13_0-ZZZ - 140-1480R,2019-04-19 02:28:51,2019-04-19 05:34:37,3525.0,3325.0,Dec. Surfaces/others,PVC,K40,0 days 03:05:46.000000000,0.9432624113475178,1138.5250314013995,False,0.0
435,100817894,FF-M225/05-15/8702-A13_0-ZZZ - 140-1540R,2019-04-19 05:34:37,2019-04-19 06:26:29,620.0,620.0,Dec. Surfaces/others,PVC,K40,0 days 00:51:52.000000000,1.0,717.2236503856041,False,0.0
436,100811254,LF-T146/19-15/8616-282_2-T05 -  75-1750R,2019-04-19 06:26:29,2019-04-19 11:15:13,6346.0,5486.0,Shrink Sleeve,PVC,K40,0 days 04:48:44.000000000,0.8644815631894106,1318.7254675594552,False,0.0
437,100817065,FF-M252/29-15/8402-A13_1-ZZZ - 120-1590R,2019-04-19 11:15:13,2019-04-19 15:41:20,3760.0,2389.0,Dec. Surfaces/others,PVC,K40,0 days 04:26:07.000000000,0.6353723404255319,847.7484812425627,False,0.0
438,100817073,FF-M252/29-15/8402-A13_1-ZZZ - 120-1590R,2019-04-19 15:41:20,2019-04-19 16:15:40,420.0,420.0,Dec. Surfaces/others,PVC,K40,0 days 00:34:20.000000000,1.0,733.9805825242718,False,0.0
439,100819314,FF-M225/05-15/8005-A13_0-ZZZ - 150-1540R,2019-04-19 16:15:40,2019-04-19 19:45:28,4161.0,3813.0,Dec. Surfaces/others,PVC,K40,0 days 03:29:48.000000000,0.916366258111031,1189.9904671115346,False,0.0
440,100819313,FF-M225/05-15/8005-A13_0-ZZZ - 150-1330R,2019-04-19 19:45:28,2019-04-19 22:20:14,2739.0,2739.0,Dec. Surfaces/others,PVC,K40,0 days 02:34:46.000000000,1.0,1061.8565582597457,False,0.0
441,100820297,FF-D253/57-15/9302-A13_0-ZZZ - 145-1600R,2019-04-19 22:20:14,2019-04-19 23:56:12,1682.1999999999998,1298.0,Dec. Surfaces/others,PVC,K40,0 days 01:35:58.000000000,0.7716086077755321,1051.7401875651267,False,0.0
442,100819878,FF-M225/05-15/8803-S74_0-ZZZ - 120- 348R,2019-04-19 23:56:12,2019-04-20 03:30:12,3117.0,2857.0,Dec. Surfaces/others,PVC,K40,0 days 03:34:00.000000000,0.916586461341033,873.9252336448598,True,0.0
443,100819935,FF-M225/05-15/8803-S74_0-ZZZ - 120-1410R,2019-04-20 03:30:12,2019-04-20 05:37:50,1507.0,1427.0,Dec. Surfaces/others,PVC,K40,0 days 02:07:38.000000000,0.946914399469144,708.4356228780359,False,0.0
